DATE,discountDF,forecastDF
2018/09/17,1,1
2018/09/18,0.99989,0.999863
2018/09/19,0.999781,0.999726
2018/09/20,0.999671,0.999589
2018/09/21,0.999562,0.999452
2018/09/22,0.999452,0.999315
2018/09/23,0.999343,0.999178
2018/09/24,0.999233,0.999042
2018/09/25,0.999124,0.998905
2018/09/26,0.999014,0.998768
2018/09/27,0.998905,0.998631
2018/09/28,0.998795,0.998494
2018/09/29,0.998686,0.998358
2018/09/30,0.998576,0.998221
2018/10/01,0.998467,0.998084
2018/10/02,0.998358,0.997947
2018/10/03,0.998248,0.997811
2018/10/04,0.998139,0.997674
2018/10/05,0.998029,0.997537
2018/10/06,0.99792,0.997401
2018/10/07,0.997811,0.997264
2018/10/08,0.997701,0.997127
2018/10/09,0.997592,0.996991
2018/10/10,0.997483,0.996854
2018/10/11,0.997373,0.996718
2018/10/12,0.997264,0.996581
2018/10/13,0.997155,0.996445
2018/10/14,0.997045,0.996308
2018/10/15,0.996936,0.996172
2018/10/16,0.996827,0.996035
2018/10/17,0.996718,0.995899
2018/10/18,0.996609,0.995762
2018/10/19,0.996499,0.995626
2018/10/20,0.99639,0.99549
2018/10/21,0.996281,0.995353
2018/10/22,0.996172,0.995217
2018/10/23,0.996063,0.995081
2018/10/24,0.995953,0.994944
2018/10/25,0.995844,0.994808
2018/10/26,0.995735,0.994672
2018/10/27,0.995626,0.994536
2018/10/28,0.995517,0.994399
2018/10/29,0.995408,0.994263
2018/10/30,0.995299,0.994127
2018/10/31,0.99519,0.993991
2018/11/01,0.995081,0.993855
2018/11/02,0.994972,0.993718
2018/11/03,0.994863,0.993582
2018/11/04,0.994754,0.993446
2018/11/05,0.994645,0.99331
2018/11/06,0.994536,0.993174
2018/11/07,0.994427,0.993038
2018/11/08,0.994318,0.992902
2018/11/09,0.994209,0.992766
2018/11/10,0.9941,0.99263
2018/11/11,0.993991,0.992494
2018/11/12,0.993882,0.992358
2018/11/13,0.993773,0.992222
2018/11/14,0.993664,0.992086
2018/11/15,0.993555,0.99195
2018/11/16,0.993446,0.991815
2018/11/17,0.993337,0.991679
2018/11/18,0.993229,0.991543
2018/11/19,0.99312,0.991407
2018/11/20,0.993011,0.991271
2018/11/21,0.992902,0.991135
2018/11/22,0.992793,0.991
2018/11/23,0.992684,0.990864
